sexo,region,edad,yoprcor,yoprcoripc,s31c1,zona,e6a,o15,año
2,7,30,420000,420000,7,1,11,5,2022
1,7,47,400000,400000,7,1,9,2,2022
1,7,49,200000,200000,7,1,7,2,2022
1,7,57,400000,400000,7,1,7,2,2022
2,7,30,200000,200000,7,1,9,2,2022
1,7,46,200000,200000,7,1,9,2,2022
2,7,61,250000,250000,7,1,10,2,2022
1,7,62,499691.966803432,499691.966803432,7,1,13,2,2022
1,7,35,500000,500000,7,1,9,2,2022
1,7,56,400000,400000,7,1,9,5,2022
1,7,40,400000,400000,7,1,11,3,2022
1,7,31,2000000,2000000,7,1,13,3,2022
2,7,30,650000,650000,7,1,13,5,2022
1,7,26,550000,550000,7,1,12,5,2022
1,7,23,420000,420000,6,1,12,5,2022
1,7,45,700000,700000,7,1,9,5,2022
1,7,32,400000,400000,7,1,9,5,2022
1,7,66,500000,500000,7,1,11,5,2022
1,7,45,500000,500000,7,1,9,5,2022
2,7,26,800000,800000,7,1,13,3,2022
2,7,66,329000,329000,7,1,9,5,2022
1,7,26,450000,450000,7,1,9,5,2022
1,7,48,320000,320000,7,1,9,2,2022
2,7,36,300000,300000,7,1,13,5,2022
2,7,55,200000,200000,7,1,7,2,2022
1,7,67,140000,140000,7,1,7,2,2022
2,7,31,400000,400000,7,1,9,5,2022
1,7,32,390000,390000,7,1,11,3,2022
1,7,67,350000,350000,7,2,1,5,2022
1,7,56,500000,500000,7,2,11,2,2022
1,7,59,343626,343626,7,2,7,2,2022
1,7,39,600000,600000,7,2,11,4,2022
1,7,48,500000,500000,7,1,7,5,2022
2,7,48,240000,240000,7,1,7,5,2022
1,7,31,400000,400000,7,1,11,5,2022
2,7,22,200000,200000,7,1,12,2,2022
1,7,38,400000,400000,7,1,9,5,2022
2,7,47,120000,120000,6,1,7,2,2022
1,7,40,400000,400000,7,1,9,5,2022
2,7,58,400000,400000,7,1,11,5,2022
2,7,25,435000,435000,7,1,12,5,2022
1,7,50,1200000,1200000,7,1,11,5,2022
2,7,46,200000,200000,7,1,9,5,2022
2,7,66,50000,50000,7,1,7,1,2022
1,7,44,500000,500000,7,2,7,2,2022
1,7,27,460000,460000,7,2,9,5,2022
1,7,52,550000,550000,7,2,9,5,2022
2,7,56,400000,400000,7,2,9,5,2022
1,7,63,300000,300000,7,2,7,5,2022
2,7,54,300000,300000,7,2,9,2,2022
1,7,44,300000,300000,7,2,7,5,2022
1,7,50,500000,500000,7,2,13,5,2022
1,7,66,220000,220000,7,1,7,5,2022
1,7,58,250000,250000,7,1,9,5,2022
1,7,58,200000,200000,7,1,1,5,2022
1,7,29,320000,320000,7,1,11,5,2022
1,7,41,500000,500000,7,1,9,5,2022
1,7,41,800000,800000,7,1,7,2,2022
1,7,67,370000,370000,7,1,7,5,2022
1,7,22,370000,370000,7,1,11,5,2022
1,7,76,499691.966803432,499691.966803432,7,1,7,5,2022
2,7,47,499691.966803432,499691.966803432,7,1,9,5,2022
2,7,22,499691.966803432,499691.966803432,7,1,12,5,2022
2,7,20,499691.966803432,499691.966803432,7,1,11,5,2022
1,7,38,500000,500000,7,1,9,5,2022
2,7,33,450000,450000,7,1,13,5,2022
2,7,57,499691.966803432,499691.966803432,1,1,7,7,2022
1,7,68,380000,380000,7,1,6,5,2022
2,7,43,200000,200000,7,1,7,5,2022
1,7,18,499691.966803432,499691.966803432,7,1,9,5,2022
1,7,29,600000,600000,7,1,12,5,2022
2,7,37,1000000,1000000,7,1,13,5,2022
2,7,57,450000,450000,7,1,9,5,2022
1,7,50,450000,450000,7,1,9,5,2022
1,7,35,1000000,1000000,7,1,9,5,2022
2,7,52,1500000,1500000,7,1,13,4,2022
1,7,34,410000,410000,7,1,7,2,2022
2,7,46,410000,410000,7,1,9,5,2022
1,7,55,400000,400000,7,1,9,2,2022
2,7,42,400000,400000,7,1,13,5,2022
1,7,43,600000,600000,7,1,9,2,2022
2,7,34,500000,500000,7,1,12,5,2022
2,7,54,1200000,1200000,7,1,13,3,2022
2,7,28,600000,600000,7,1,14,3,2022
1,7,38,650000,650000,7,1,12,2,2022
2,7,32,450000,450000,7,1,13,1,2022
1,7,28,800000,800000,7,1,13,4,2022
2,7,26,800000,800000,7,1,13,1,2022
2,7,52,500000,500000,7,1,13,1,2022
2,7,58,200000,200000,7,1,9,1,2022
1,7,58,500000,500000,7,1,9,5,2022
2,7,70,300000,300000,7,1,7,2,2022
2,7,43,450000,450000,7,1,13,5,2022
1,7,46,600000,600000,7,1,13,2,2022
1,7,26,600000,600000,7,1,13,2,2022
2,7,36,400000,400000,7,1,13,5,2022
2,7,60,50000,50000,7,1,13,2,2022
1,7,68,500000,500000,7,1,10,1,2022
1,7,61,3000000,3000000,7,1,13,5,2022
2,7,34,800000,800000,7,1,13,4,2022
1,7,34,500000,500000,7,1,13,5,2022
1,7,73,300000,300000,7,1,7,1,2022
2,7,45,400000,400000,7,1,9,5,2022
1,7,57,100000,100000,7,2,7,2,2022
2,7,56,205000,205000,7,2,7,7,2022
1,7,56,480000,480000,7,2,7,5,2022
1,7,38,300000,300000,7,2,11,2,2022
1,7,70,400000,400000,7,2,6,5,2022
1,7,34,500000,500000,7,2,12,4,2022
1,7,28,400000,400000,7,2,7,5,2022
2,7,40,400000,400000,7,2,11,4,2022
2,7,49,60000,60000,1,2,9,2,2022
1,7,64,420000,420000,1,2,7,5,2022
1,7,35,400000,400000,7,2,9,3,2022
1,7,29,400000,400000,7,2,9,5,2022
1,7,63,400000,400000,7,2,6,3,2022
1,7,39,500000,500000,7,2,9,5,2022
1,7,55,499691.966803432,499691.966803432,7,2,7,1,2022
1,7,45,425000,425000,7,2,9,5,2022
1,7,19,540000,540000,7,2,11,5,2022
1,7,53,210000,210000,7,2,1,5,2022
1,7,38,265000,265000,7,2,1,5,2022
1,7,46,530000,530000,7,2,9,2,2022
2,7,43,180000,180000,7,2,9,5,2022
2,7,23,499691.966803432,499691.966803432,7,2,11,5,2022
1,7,42,500000,500000,7,2,7,5,2022
1,7,41,2159108,2159108,7,2,9,3,2022
2,7,65,200000,200000,7,2,7,5,2022
2,7,67,499691.966803432,499691.966803432,7,2,7,5,2022
2,7,58,320000,320000,7,2,7,5,2022
1,7,58,100000,100000,7,2,7,2,2022
1,7,50,300000,300000,7,2,9,5,2022
1,7,59,400000,400000,7,2,7,5,2022
1,7,62,380000,380000,7,1,7,5,2022
1,7,30,500000,500000,7,1,9,2,2022
2,7,20,499691.966803432,499691.966803432,7,1,12,5,2022
2,7,64,480000,480000,7,1,7,5,2022
1,7,40,450000,450000,7,1,9,5,2022
2,7,43,200000,200000,7,1,9,5,2022
1,7,63,200000,200000,7,1,6,5,2022
2,7,33,500000,500000,7,1,12,3,2022
1,7,25,400000,400000,7,1,9,5,2022
2,7,51,450000,450000,7,1,9,5,2022
1,7,48,800000,800000,7,1,11,4,2022
1,7,23,200000,200000,7,1,12,5,2022
1,7,62,390000,390000,5,1,9,5,2022
1,7,35,802240,802240,7,1,11,5,2022
2,7,57,3200000,3200000,7,1,13,5,2022
1,7,63,1500000,1500000,7,1,13,3,2022
1,7,30,1000000,1000000,7,1,13,2,2022
1,7,21,80000,80000,7,1,13,5,2022
2,7,57,300000,300000,7,1,13,2,2022
1,7,27,500000,500000,7,1,13,5,2022
1,7,24,450000,450000,7,1,12,5,2022
1,7,50,400000,400000,7,1,9,5,2022
2,7,33,480000,480000,7,1,12,3,2022
2,7,64,230000,230000,7,1,9,5,2022
1,7,30,400000,400000,7,1,13,2,2022
1,7,40,700000,700000,7,1,7,4,2022
1,7,20,300000,300000,7,1,11,2,2022
2,7,44,90000,90000,7,1,7,2,2022
1,7,47,500000,500000,7,1,7,5,2022
2,7,41,600000,600000,7,1,13,4,2022
1,7,29,400000,400000,7,1,11,5,2022
1,7,50,380000,380000,7,1,9,5,2022
2,7,30,410000,410000,7,1,11,5,2022
2,7,24,1000000,1000000,7,1,13,5,2022
1,7,46,1000000,1000000,7,1,11,1,2022
1,7,19,499691.966803432,499691.966803432,7,1,9,4,2022
1,7,38,380000,380000,7,1,9,4,2022
1,7,45,600000,600000,7,1,9,5,2022
1,7,62,380000,380000,7,1,7,5,2022
1,7,52,499691.966803432,499691.966803432,7,1,9,9,2022
2,7,46,550000,550000,7,1,11,5,2022
1,7,53,480000,480000,7,1,11,5,2022
2,7,50,80000,80000,7,1,11,2,2022
1,7,48,650000,650000,7,1,11,5,2022
2,7,44,280000,280000,7,1,11,5,2022
2,7,48,416000,416000,7,1,7,5,2022
2,7,52,500000,500000,7,1,9,5,2022
1,7,41,600000,600000,7,1,9,5,2022
1,7,31,500000,500000,7,1,9,2,2022
2,7,33,600000,600000,7,1,12,5,2022
1,7,36,500000,500000,7,1,12,5,2022
1,7,27,1000000,1000000,7,1,11,5,2022
1,7,25,300000,300000,7,1,9,5,2022
2,7,61,300000,300000,7,1,7,2,2022
2,7,30,850000,850000,7,1,13,3,2022
1,7,38,400000,400000,7,1,9,5,2022
1,7,80,400000,400000,7,1,6,5,2022
1,7,36,520000,520000,7,1,7,5,2022
1,7,55,5980000,5980000,7,2,13,1,2022
2,7,47,2000000,2000000,7,2,13,5,2022
1,7,42,400000,400000,7,1,1,2,2022
2,7,44,550000,550000,7,1,12,4,2022
1,7,42,480000,480000,7,1,9,5,2022
2,7,48,400000,400000,7,1,11,5,2022
2,7,61,410000,410000,7,1,7,7,2022
1,7,28,650000,650000,7,1,9,2,2022
1,7,26,400000,400000,7,1,11,5,2022
2,7,49,400000,400000,7,1,9,5,2022
1,7,63,110000,110000,7,1,6,5,2022
2,7,54,500000,500000,7,1,7,5,2022
2,7,60,200000,200000,7,1,12,4,2022
1,7,32,200000,200000,7,1,13,2,2022
2,7,26,200000,200000,7,1,12,5,2022
1,7,58,400000,400000,7,2,7,5,2022
2,7,54,200000,200000,7,2,7,5,2022
1,7,56,500000,500000,7,2,7,5,2022
2,7,48,400000,400000,7,2,9,5,2022
1,7,56,499691.966803432,499691.966803432,7,2,7,5,2022
1,7,29,400000,400000,7,2,9,5,2022
2,7,32,100000,100000,7,2,12,5,2022
1,7,22,400000,400000,7,2,11,5,2022
2,7,52,400000,400000,7,2,9,5,2022
1,7,57,100000,100000,1,2,7,2,2022
2,7,50,175000,175000,6,2,7,2,2022
1,7,67,460000,460000,6,2,7,5,2022
1,7,26,400000,400000,7,2,9,2,2022
2,7,56,1400000,1400000,7,1,13,3,2022
2,7,47,400000,400000,7,1,11,3,2022
2,7,23,400000,400000,7,1,11,4,2022
2,7,35,200000,200000,7,1,12,3,2022
1,7,40,300000,300000,6,1,11,2,2022
2,7,54,300000,300000,7,1,7,7,2022
1,7,25,400000,400000,7,1,11,5,2022
1,7,38,150000,150000,7,1,9,2,2022
2,7,39,150000,150000,7,1,9,2,2022
2,7,46,120000,120000,7,1,9,5,2022
1,7,26,800000,800000,7,1,13,5,2022
1,7,54,700000,700000,7,1,12,5,2022
2,7,59,150000,150000,7,1,7,5,2022
2,7,50,400000,400000,7,1,9,5,2022
1,7,27,500000,500000,7,1,11,3,2022
1,7,33,700000,700000,7,2,7,5,2022
1,7,55,300000,300000,6,2,9,5,2022
1,7,39,400000,400000,7,2,7,5,2022
1,7,34,420000,420000,7,2,9,5,2022
1,7,30,360000,360000,7,2,9,5,2022
2,7,35,450000,450000,7,2,11,5,2022
1,7,57,350000,350000,7,2,7,2,2022
2,7,27,415000,415000,7,2,11,5,2022
2,7,44,200000,200000,7,2,7,5,2022
2,7,36,200000,200000,5,2,7,5,2022
1,7,57,350000,350000,7,2,7,5,2022
1,7,43,550000,550000,7,2,11,5,2022
2,7,62,414000,414000,7,2,1,5,2022
2,7,60,380000,380000,7,2,7,5,2022
1,7,42,350000,350000,7,2,7,5,2022
1,7,46,200000,200000,7,2,9,2,2022
2,7,60,400000,400000,7,2,9,5,2022
1,7,35,400000,400000,7,2,11,5,2022
1,7,49,400000,400000,7,2,9,2,2022
2,7,46,400000,400000,7,2,7,2,2022
1,7,34,400000,400000,7,2,11,5,2022
1,7,46,500000,500000,7,2,7,3,2022
2,7,59,100000,100000,7,2,11,2,2022
2,7,24,180000,180000,7,2,9,5,2022
1,7,21,180000,180000,7,2,9,5,2022
1,7,60,200000,200000,1,2,7,5,2022
1,7,57,400000,400000,7,2,7,5,2022
2,7,41,400000,400000,7,2,11,2,2022
1,7,43,400000,400000,7,2,7,2,2022
1,7,58,700000,700000,7,1,7,5,2022
2,7,34,1000000,1000000,7,1,13,3,2022
1,7,66,500000,500000,7,1,9,2,2022
2,7,30,100000,100000,7,1,13,2,2022
1,7,32,800000,800000,7,1,13,3,2022
1,7,68,70000,70000,7,2,1,2,2022
1,7,48,230000,230000,7,2,7,5,2022
1,7,68,380000,380000,7,2,9,5,2022
1,7,33,350000,350000,7,2,9,2,2022
1,7,65,150000,150000,7,2,7,5,2022
2,7,52,150000,150000,7,2,7,2,2022
1,7,56,300000,300000,7,2,7,5,2022
1,7,68,120000,120000,7,2,7,5,2022
1,7,51,1200000,1200000,7,2,13,3,2022
1,7,58,500000,500000,7,2,9,5,2022
2,7,61,320000,320000,6,2,7,5,2022
2,7,34,200000,200000,6,2,9,5,2022
1,7,59,400000,400000,7,2,7,5,2022
1,7,28,450000,450000,7,2,11,5,2022
2,7,24,400000,400000,7,2,12,4,2022
1,7,52,600000,600000,7,2,9,2,2022
2,7,54,400000,400000,7,2,9,2,2022
1,7,67,400000,400000,7,2,8,5,2022
2,7,37,200000,200000,7,2,13,2,2022
1,7,55,400000,400000,7,2,7,5,2022
2,7,54,400000,400000,1,1,7,5,2022
2,7,21,120000,120000,1,1,12,4,2022
1,7,31,1000000,1000000,7,1,13,4,2022
2,7,50,1200000,1200000,7,1,13,4,2022
1,7,51,1200000,1200000,7,1,13,5,2022
1,7,33,250000,250000,7,2,9,2,2022
1,7,37,250000,250000,7,2,9,5,2022
2,7,43,400000,400000,7,2,9,3,2022
1,7,34,400000,400000,7,2,7,5,2022
2,7,36,1000000,1000000,7,2,12,2,2022
1,7,36,400000,400000,7,2,9,5,2022
2,7,51,50000,50000,7,2,11,2,2022
1,7,63,400000,400000,7,1,7,5,2022
2,7,66,100000,100000,7,1,7,2,2022
1,7,48,350000,350000,7,1,9,5,2022
2,7,43,350000,350000,7,1,11,5,2022
1,7,25,450000,450000,7,1,9,5,2022
2,7,38,40000,40000,7,1,9,2,2022
1,7,61,400000,400000,7,1,11,2,2022
2,7,62,499691.966803432,499691.966803432,7,1,9,9,2022
1,7,55,900000,900000,7,2,7,2,2022
1,7,69,2000000,2000000,1,2,7,2,2022
1,7,61,410000,410000,7,2,7,5,2022
1,7,55,420000,420000,7,1,9,5,2022
1,7,52,800000,800000,7,1,7,5,2022
2,7,71,200000,200000,1,1,1,2,2022
2,7,46,400000,400000,7,1,9,5,2022
2,7,25,350000,350000,4,1,9,5,2022
1,7,45,350000,350000,7,1,12,5,2022
2,7,51,380000,380000,7,1,13,5,2022
1,7,46,400000,400000,5,1,13,5,2022
2,7,57,700000,700000,1,1,13,5,2022
2,7,23,600000,600000,7,1,13,5,2022
2,7,29,600000,600000,7,1,13,4,2022
1,7,36,700000,700000,7,1,12,2,2022
1,7,61,400000,400000,5,2,7,5,2022
2,7,27,400000,400000,7,2,12,5,2022
2,7,25,220000,220000,7,2,9,3,2022
1,7,67,500000,500000,7,2,7,5,2022
1,7,28,497619,497619,7,2,11,5,2022
2,7,67,499691.966803432,499691.966803432,7,2,7,5,2022
1,7,72,600000,600000,7,2,13,2,2022
1,7,48,572145,572145,7,2,9,5,2022
2,7,22,285664,285664,7,2,9,5,2022
1,7,44,499691.966803432,499691.966803432,7,2,9,2,2022
2,7,26,400000,400000,7,2,13,5,2022
2,7,60,300000,300000,7,1,9,7,2022
2,7,32,400000,400000,7,1,12,3,2022
2,7,39,400000,400000,7,1,11,5,2022
1,7,45,400000,400000,7,1,7,5,2022
2,7,70,280000,280000,7,1,7,2,2022
1,7,37,574314,574314,7,1,13,2,2022
1,7,42,650000,650000,7,1,11,5,2022
1,7,58,400000,400000,7,1,7,5,2022
2,7,48,400000,400000,7,1,7,5,2022
1,7,74,499691.966803432,499691.966803432,7,1,6,5,2022
2,7,29,1600000,1600000,7,1,13,3,2022
2,7,49,800000,800000,7,1,13,5,2022
2,7,45,200000,200000,7,1,13,5,2022
2,7,31,1000000,1000000,7,1,14,2,2022
1,7,32,1900000,1900000,7,1,13,5,2022
1,7,30,1100000,1100000,7,1,13,3,2022
2,7,34,500000,500000,7,1,13,5,2022
1,7,35,1300000,1300000,7,1,14,5,2022
2,7,56,100000,100000,7,1,13,2,2022
1,7,26,420000,420000,7,1,12,3,2022
2,7,42,299000,299000,7,1,11,3,2022
2,7,44,500000,500000,7,1,13,3,2022
2,7,21,160000,160000,7,1,13,5,2022
2,7,51,450000,450000,7,1,9,5,2022
1,7,54,1200000,1200000,7,1,12,4,2022
1,7,46,250000,250000,7,1,9,5,2022
1,7,41,615000,615000,1,1,7,5,2022
1,7,43,320000,320000,7,1,9,5,2022
2,7,38,200000,200000,2,1,7,3,2022
1,7,41,400000,400000,2,1,9,5,2022
2,7,50,400000,400000,7,1,9,2,2022
1,7,34,400000,400000,7,1,9,2,2022
1,7,32,1000000,1000000,7,1,13,5,2022
2,7,30,1000000,1000000,7,1,13,5,2022
1,7,51,500000,500000,7,2,7,5,2022
2,7,42,500000,500000,7,2,9,5,2022
1,7,71,520000,520000,1,2,8,5,2022
1,7,63,400000,400000,6,2,8,5,2022
1,7,79,100000,100000,5,2,6,1,2022
1,7,58,380000,380000,7,2,7,5,2022
1,7,62,600000,600000,6,2,13,3,2022
1,7,57,1800000,1800000,7,2,9,2,2022
2,7,54,480000,480000,7,1,9,5,2022
1,7,47,380000,380000,7,1,9,5,2022
2,7,40,200000,200000,7,1,9,2,2022
2,7,28,300000,300000,7,1,9,5,2022
1,7,37,400000,400000,7,1,9,5,2022
2,7,55,100000,100000,7,1,7,7,2022
1,7,32,400000,400000,7,1,11,5,2022
2,7,47,400000,400000,7,2,7,7,2022
1,7,50,800000,800000,7,2,7,5,2022
1,7,37,500000,500000,7,2,9,5,2022
2,7,25,700000,700000,7,2,9,2,2022
1,7,35,700000,700000,7,2,9,5,2022
1,7,60,350000,350000,7,2,7,2,2022
1,7,28,400000,400000,7,2,9,5,2022
1,7,30,450000,450000,7,2,13,5,2022
1,7,50,400000,400000,7,2,7,5,2022
2,7,51,400000,400000,7,2,9,5,2022
2,7,56,360000,360000,7,1,7,7,2022
1,7,52,2300000,2300000,7,1,11,4,2022
1,7,26,350000,350000,7,1,9,5,2022
1,7,67,220000,220000,7,1,6,2,2022
1,7,61,100000,100000,7,2,7,2,2022
1,7,60,500000,500000,7,2,11,2,2022
1,7,54,500000,500000,7,2,9,2,2022
1,7,20,500000,500000,7,2,11,5,2022
2,7,21,250000,250000,7,2,12,5,2022
1,7,60,400000,400000,7,2,9,2,2022
1,7,32,480000,480000,7,2,7,5,2022
2,7,51,500000,500000,7,2,7,5,2022
2,7,63,400000,400000,7,2,7,7,2022
2,7,26,400000,400000,7,2,11,3,2022
1,7,70,270000,270000,1,2,7,5,2022
1,7,32,400000,400000,7,2,11,5,2022
2,7,63,400000,400000,7,2,7,5,2022
1,7,25,400000,400000,7,2,11,5,2022
1,7,42,800000,800000,7,2,11,5,2022
1,7,64,380000,380000,7,2,7,5,2022
1,7,33,499691.966803432,499691.966803432,7,2,9,5,2022
1,7,39,700000,700000,7,2,11,5,2022
1,7,49,220000,220000,7,2,11,1,2022
1,7,59,350000,350000,7,2,7,5,2022
1,7,50,700000,700000,7,2,7,5,2022
2,7,65,250000,250000,7,2,7,1,2022
1,7,66,300000,300000,7,1,9,2,2022
2,7,52,200000,200000,7,1,9,7,2022
1,7,43,1200000,1200000,7,1,12,5,2022
2,7,58,320000,320000,7,1,9,3,2022
1,7,29,180000,180000,7,1,9,5,2022
2,7,36,420000,420000,7,1,9,5,2022
1,7,38,500000,500000,7,1,7,5,2022
1,7,33,300000,300000,7,1,13,2,2022
2,7,36,560000,560000,7,1,9,5,2022
1,7,34,540000,540000,7,1,7,5,2022
2,7,39,300000,300000,7,2,7,5,2022
1,7,55,450000,450000,7,2,7,5,2022
2,7,29,450000,450000,7,2,9,3,2022
1,7,32,499691.966803432,499691.966803432,7,2,9,5,2022
1,7,55,500000,500000,7,2,7,5,2022
1,7,22,499691.966803432,499691.966803432,7,2,13,5,2022
1,7,74,122759,122759,5,2,7,2,2022
2,7,69,499691.966803432,499691.966803432,7,2,9,2,2022
1,7,59,400000,400000,7,2,7,5,2022
1,7,30,400000,400000,7,2,9,5,2022
1,7,58,530000,530000,5,2,7,5,2022
1,7,20,400000,400000,7,2,9,5,2022
1,7,48,450000,450000,6,2,7,2,2022
2,7,36,470000,470000,7,1,11,5,2022
1,7,69,370000,370000,7,1,7,3,2022
1,7,37,400000,400000,7,1,11,3,2022
2,7,59,420000,420000,1,1,7,5,2022
1,7,25,490000,490000,7,1,9,5,2022
1,7,53,400000,400000,1,1,11,5,2022
1,7,50,400000,400000,7,1,9,5,2022
2,7,26,400000,400000,7,1,11,5,2022
2,7,64,398000,398000,1,1,7,5,2022
1,7,28,415000,415000,5,1,11,5,2022
2,7,72,130000,130000,7,1,6,2,2022
1,7,52,400000,400000,1,1,7,2,2022
2,7,55,100000,100000,7,1,7,2,2022
1,7,63,400000,400000,1,1,1,5,2022
1,7,29,400000,400000,7,1,11,2,2022
1,7,67,499691.966803432,499691.966803432,7,1,7,2,2022
2,7,54,360000,360000,7,1,7,7,2022
1,7,32,200000,200000,7,1,11,5,2022
1,7,29,499691.966803432,499691.966803432,7,1,11,5,2022
2,7,31,400000,400000,7,1,9,5,2022
1,7,30,200000,200000,7,1,7,5,2022
1,7,45,450000,450000,7,1,7,2,2022
2,7,64,400000,400000,7,1,11,3,2022
1,7,59,400000,400000,7,1,11,5,2022
1,7,28,400000,400000,7,1,13,2,2022
2,7,40,80000,80000,7,1,9,2,2022
1,7,64,80000,80000,7,1,7,2,2022
1,7,56,420000,420000,7,1,11,5,2022
2,7,57,450000,450000,7,1,11,4,2022
1,7,68,499691.966803432,499691.966803432,7,1,9,2,2022
1,7,66,500000,500000,7,1,13,1,2022
1,7,36,600000,600000,7,1,13,5,2022
2,7,44,450000,450000,7,1,9,2,2022
1,7,44,600000,600000,7,1,9,2,2022
1,7,53,350000,350000,7,1,7,2,2022
2,7,51,400000,400000,7,1,7,5,2022
1,7,22,430000,430000,7,1,11,5,2022
2,7,49,200000,200000,1,1,7,7,2022
2,7,59,210000,210000,7,1,9,5,2022
1,7,37,500000,500000,7,1,9,5,2022
2,7,33,400000,400000,7,1,11,7,2022
1,7,40,400000,400000,7,1,7,5,2022
2,7,57,80000,80000,6,2,7,5,2022
1,7,34,200000,200000,7,2,13,4,2022
2,7,54,300000,300000,7,2,9,5,2022
1,7,65,600000,600000,7,2,7,5,2022
1,7,28,400000,400000,7,2,7,5,2022
1,7,27,400000,400000,7,2,7,5,2022
1,7,46,450000,450000,7,2,7,5,2022
1,7,51,400000,400000,7,1,9,2,2022
2,7,22,400000,400000,7,1,12,4,2022
2,7,31,600000,600000,7,1,13,4,2022
1,7,38,900000,900000,7,1,11,5,2022
1,7,28,800000,800000,7,1,9,3,2022
1,7,52,400000,400000,7,1,7,5,2022
1,7,41,400000,400000,7,1,13,3,2022
2,7,35,500000,500000,7,1,14,5,2022
2,7,40,300000,300000,7,1,9,5,2022
1,7,71,499691.966803432,499691.966803432,7,1,7,5,2022
2,7,25,175000,175000,7,1,12,5,2022
1,7,23,400000,400000,7,1,13,5,2022
1,7,58,450000,450000,7,1,9,5,2022
1,7,30,500000,500000,7,1,9,3,2022
1,7,47,1650000,1650000,7,1,14,4,2022
1,7,46,1350000,1350000,6,1,13,4,2022
1,7,53,500000,500000,7,2,9,5,2022
1,7,68,400000,400000,7,2,1,5,2022
2,7,65,400000,400000,7,2,7,7,2022
1,7,63,100000,100000,7,2,7,2,2022
2,7,59,480000,480000,7,2,9,5,2022
1,7,55,600000,600000,7,2,9,5,2022
2,7,32,550000,550000,7,2,13,5,2022
2,7,28,600000,600000,7,2,13,5,2022
1,7,62,400000,400000,7,2,7,5,2022
1,7,56,3000000,3000000,7,1,13,3,2022
2,7,57,850000,850000,7,1,12,5,2022
2,7,47,499691.966803432,499691.966803432,1,1,7,5,2022
1,7,18,499691.966803432,499691.966803432,7,1,9,5,2022
1,7,47,800000,800000,7,1,12,2,2022
2,7,47,1700000,1700000,7,1,13,5,2022
1,7,63,1000000,1000000,7,1,13,5,2022
1,7,60,100000,100000,7,2,7,2,2022
1,7,43,200000,200000,7,2,7,2,2022
1,7,50,550000,550000,7,2,9,5,2022
2,7,65,250000,250000,7,2,6,5,2022
1,7,68,200000,200000,7,2,6,5,2022
1,7,57,400000,400000,7,2,7,5,2022
1,7,51,400000,400000,7,2,9,5,2022
2,7,49,400000,400000,7,1,11,2,2022
1,7,57,500000,500000,7,1,11,5,2022
1,7,44,530000,530000,7,1,9,4,2022
2,7,41,300000,300000,7,1,9,5,2022
1,7,59,500000,500000,7,1,7,2,2022
1,7,49,800000,800000,7,1,11,2,2022
1,7,19,350000,350000,7,1,9,5,2022
1,7,40,400000,400000,7,1,11,5,2022
2,7,34,500000,500000,7,1,12,5,2022
2,7,36,580000,580000,7,1,9,5,2022
2,7,30,550000,550000,7,1,13,4,2022
2,7,65,240000,240000,1,1,7,7,2022
1,7,73,350000,350000,7,2,7,5,2022
2,7,34,320000,320000,7,2,12,4,2022
1,7,45,400000,400000,7,2,9,5,2022
1,7,35,400000,400000,7,2,9,5,2022
1,7,62,400000,400000,7,2,7,5,2022
1,7,57,420000,420000,7,1,7,2,2022
1,7,66,460000,460000,1,1,9,5,2022
2,7,34,499691.966803432,499691.966803432,7,1,9,5,2022
2,7,24,380000,380000,7,1,11,5,2022
2,7,39,1150000,1150000,7,1,13,5,2022
1,7,51,430000,430000,7,1,12,5,2022
2,7,47,518000,518000,7,1,12,5,2022
2,7,23,350000,350000,7,1,12,5,2022
1,7,40,500000,500000,7,1,12,5,2022
2,7,47,445000,445000,7,1,12,5,2022
2,7,45,310000,310000,7,1,7,5,2022
1,7,36,520000,520000,7,1,12,5,2022
1,7,52,500000,500000,7,2,7,2,2022
1,7,28,400000,400000,7,2,12,5,2022
1,7,24,300000,300000,7,2,12,5,2022
1,7,47,500000,500000,7,2,11,5,2022
1,7,42,200000,200000,7,2,7,5,2022
2,7,26,400000,400000,7,2,9,5,2022
1,7,42,406005,406005,7,2,9,5,2022
1,7,36,500000,500000,7,2,7,5,2022
1,7,60,320000,320000,7,2,7,5,2022
2,7,60,400000,400000,7,2,7,5,2022
1,7,49,500000,500000,7,2,9,2,2022
2,7,30,300000,300000,7,1,9,2,2022
1,7,35,380000,380000,7,1,9,5,2022
2,7,57,100000,100000,7,1,7,5,2022
1,7,60,150000,150000,1,1,7,5,2022
2,7,55,100000,100000,7,1,7,5,2022
2,7,64,200000,200000,7,1,7,5,2022
1,7,53,499691.966803432,499691.966803432,7,2,7,5,2022
2,7,56,499691.966803432,499691.966803432,7,2,7,5,2022
1,7,50,450000,450000,7,2,9,5,2022
2,7,41,200000,200000,7,2,9,5,2022
2,7,39,800000,800000,7,2,9,2,2022
1,7,34,500000,500000,7,2,7,5,2022
2,7,28,500000,500000,7,2,9,5,2022
2,7,24,400000,400000,7,2,9,5,2022
1,7,82,2000000,2000000,7,2,13,2,2022
2,7,56,300000,300000,7,2,7,5,2022
1,7,67,120000,120000,7,2,7,5,2022
1,7,36,400000,400000,7,1,9,5,2022
1,7,25,400000,400000,7,1,11,5,2022
2,7,35,780000,780000,7,1,13,5,2022
2,7,36,1500000,1500000,7,2,13,5,2022
1,7,40,2300000,2300000,7,2,13,5,2022
